,preco_imov,id_imov,cidade,endereco,titulo_imov,vaga,banheiro,condominio,iptu
4270,R$ 1.350.000,Imóvel 1LGPGP4,Apartamento em São Paulo,Avenida Jacutinga,"Apartamento à venda em Moema Pássaros com 78 m², 2 quartos, 2 suítes, 1 vaga",1 vaga,2 Banheiros,R$ 740/mês,R$ 3.150/ano
4271,R$ 989.000,Imóvel 1W1VR2V,Apartamento em São Paulo,Avenida Miguel Estefano,"Apartamento à venda em Saúde com 72 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.000/mês,R$ 250/mês
4272,R$ 1.196.000,Imóvel T024RP,Apartamento em São Paulo,Rua Espírito Santo,"Apartamento à venda em Aclimação com 96 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 900/mês,R$ 580/mês
4273,R$ 2.600.000,Imóvel ZEIZ0K,Apartamento em São Paulo,Rua Ouro Branco,"Apartamento à venda em Jardim Paulistano com 159 m², 3 quartos, 2 suítes, 2 vagas","2 vagas
fixas",2 Banheiros,R$ 2.480/mês,R$ 794/mês
4274,R$ 4.100.000,Imóvel C81GI,Apartamento em São Paulo,Rua Luís Góis,"Apartamento à venda em Bosque da Saúde com 200 m², 3 quartos, 3 suítes, 3 vagas",3 vagas,5 Banheiros,R$ 1.600/mês,R$ 1.000/mês
4275,R$ 585.000,Imóvel 18EIAN8,Apartamento em São Paulo,Avenida Francisco Matarazzo,"Apartamento à venda em Perdizes com 28 m², 1 quarto",1 Banheiro,"Portaria
24h",R$ 280/mês,Isento
4276,R$ 770.000,Imóvel 1X5O75Y,Apartamento em São Paulo,Avenida Fagundes Filho,"Apartamento à venda em Saúde com 90 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 820/mês,R$ 200/mês
4277,R$ 1.290.000,Imóvel 1QMOURW,Apartamento em São Paulo,Rua Oscar Freire,"Apartamento à venda em Pinheiros com 110 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,4 Banheiros,R$ 1.460/mês,R$ 25/ano
4278,R$ 1.650.000,Imóvel 1X3SID9,Apartamento em São Paulo,Avenida Doutor Altino Arantes,"Apartamento à venda em Bosque da Saúde com 127 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 900/mês,R$ 3.827/mês
4279,R$ 495.000,Imóvel LJLDCS,Apartamento em São Paulo,Rua Alves Guimarães,"Apartamento à venda em Pinheiros com 31 m², 1 quarto",1 Banheiro,"Sol o dia todo
na sala",R$ 350/mês,R$ 750/ano
4280,R$ 430.000,Imóvel 6E3R6P,Apartamento em São Paulo,Alameda Santos,"Apartamento à venda em Jardim Paulista com 30 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 700/mês,Isento
4281,R$ 1.030.000,Imóvel M3HNJX,Apartamento em São Paulo,Rua Dias de Toledo,"Apartamento à venda em Saúde com 98 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.250/mês,R$ 315/mês
4282,R$ 450.000,Imóvel 1HDMDEX,Apartamento em São Paulo,Rua Alves Guimarães,"Apartamento à venda em Pinheiros com 25 m², 1 quarto",1 Banheiro,"Metrô próximo
estação a 342m",R$ 300/mês,R$ 70/mês
4283,R$ 2.500.000,Imóvel 15F6R8B,Apartamento em São Paulo,Rua do Rocio,"Apartamento à venda em Brooklin com 112 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,4 Banheiros,R$ 1.080/mês,R$ 570/mês
4284,R$ 1.196.000,Imóvel 1JLZHNX,Apartamento em São Paulo,Rua Nelson Gama de Oliveira,"Apartamento à venda em Vila Andrade com 80 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 700/mês,R$ 1/mês
4285,R$ 1.600.000,Imóvel 181QVOT,Apartamento em São Paulo,Rua Doutor Eduardo Amaro,"Apartamento à venda em Aclimação com 80 m², 2 quartos, 2 suítes, 1 vaga",1 vaga,2 Banheiros,R$ 1.250/mês,R$ 300/ano
4286,R$ 1.010.000,Imóvel 1TFC2KR,Apartamento em São Paulo,Rua Capote Valente,"Apartamento à venda em Pinheiros com 76 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 770/mês,R$ 288/ano
4287,R$ 1.650.000,Imóvel 8VMT76,Apartamento em São Paulo,Rua Pais Leme,"Apartamento à venda em Pinheiros com 70 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 280/mês,R$ 280/ano
4288,R$ 530.000,Imóvel 1F5ELV4,Apartamento em São Paulo,Rua Maria Daffre,"Apartamento à venda em Vila Prudente com 58 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 480/mês,R$ 23/mês
4289,R$ 1.150.000,Imóvel FE0827,Apartamento em São Paulo,Rua Cristiano Viana,"Apartamento à venda em Pinheiros com 107 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,4 Banheiros,R$ 1.245/mês,R$ 251/mês
4290,R$ 480.000,Imóvel 5ILPVA,Apartamento em São Paulo,Rua Cristiano Viana,"Apartamento à venda em Pinheiros com 25 m², 1 quarto, 1 suíte",1 Banheiro,Varanda,R$ 250/mês,R$ 80/mês
4291,R$ 320.000,Imóvel JL9RHD,Apartamento em São Paulo,Avenida Ibirapuera,"Apartamento à venda em Moema Pássaros com 30 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 1.100/mês,R$ 212/mês
4292,R$ 390.000,Imóvel JBP7IU,Apartamento em São Paulo,Rua Bueno de Andrade,"Apartamento à venda em Aclimação com 25 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 400/mês,R$ 95/mês
4293,R$ 600.000,Imóvel 70TPAN,Apartamento em São Paulo,Rua Padre Adelino,"Apartamento à venda em Belém com 63 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 500/mês,R$ 122/mês
4294,R$ 2.632.000,Imóvel 1HXS46Q,Apartamento em São Paulo,Rua Constantino de Sousa,"Apartamento à venda em Campo Belo com 150 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 1.200/mês,R$ 500/ano
4295,R$ 1.595.000,Imóvel 63K7A9,Apartamento em São Paulo,Rua Correia de Lemos,"Apartamento à venda em Bosque da Saúde com 108 m², 3 quartos, 3 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 1.100/mês,R$ 749/mês
4296,R$ 1.295.000,Imóvel 173PTID,Apartamento em São Paulo,Rua João Moura,"Apartamento à venda em Vila Madalena com 75 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.367/mês,R$ 478/mês
4297,R$ 900.000,Imóvel 11B2PJM,Apartamento em São Paulo,Rua Apiacás,"Apartamento à venda em Perdizes com 75 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.180/mês,R$ 300/ano
4298,R$ 1.489.000,Imóvel 15NMRGO,Apartamento em São Paulo,Rua Tito,"Apartamento à venda em Lapa com 116 m², 3 quartos, 3 suítes, 3 vagas",3 vagas,4 Banheiros,R$ 1.050/mês,R$ 1/mês
4299,R$ 1.050.000,Imóvel CIKS8W,Apartamento em São Paulo,Rua Abílio Soares,"Apartamento à venda em Paraíso com 127 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 1.300/mês,R$ 245/mês
4300,R$ 430.000,Imóvel 1T9739O,Apartamento em São Paulo,Avenida Francisco Matarazzo,"Apartamento à venda em Perdizes com 47 m², 1 quarto",1 Banheiro,"Sol da manhã
na sala",R$ 366/mês,R$ 59/mês
4301,R$ 1.320.000,Imóvel 1C58XMR,Apartamento em São Paulo,Rua Kansas,"Apartamento à venda em Brooklin com 72 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 1.000/mês,R$ 350/mês
4302,R$ 700.000,Imóvel SPSGG4,Apartamento em São Paulo,Rua Marechal Barbacena,"Apartamento à venda em Vila Formosa com 53 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 500/mês,R$ 200/mês
4303,R$ 1.850.000,Imóvel QVIRN9,Apartamento em São Paulo,Rua Aimberê,"Apartamento à venda em Sumaré com 107 m², 1 quarto, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.640/mês,R$ 415/mês
4304,R$ 960.000,Imóvel 1TBWF9O,Apartamento em São Paulo,Rua Ambrizette,"Apartamento à venda em Vila Andrade com 94 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 1.016/mês,R$ 348/mês
4305,R$ 1.490.000,Imóvel 8LO8JH,Apartamento em São Paulo,Rua Girassol,"Apartamento à venda em Vila Madalena com 80 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.000/mês,R$ 300/mês
4306,R$ 300.000,Imóvel 14PLJWA,Apartamento em São Paulo,Avenida Nove de Julho,"Apartamento à venda em Bela Vista com 33 m², 1 quarto, 1 suíte",1 Banheiro,"Portaria
24h",R$ 350/mês,Isento
4307,R$ 960.000,Imóvel 1CXY39T,Apartamento em São Paulo,Rua Araguari,"Apartamento à venda em Moema Pássaros com 119 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.460/mês,R$ 244/mês
4308,R$ 1.500.000,Imóvel 1XOVRXJ,Apartamento em São Paulo,Rua José Maria Lisboa,"Apartamento à venda em Jardim Paulista com 105 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.100/mês,R$ 356/mês
4309,R$ 1.090.000,Imóvel 5J8KGH,Apartamento em São Paulo,Avenida Marquês de São Vicente,"Apartamento à venda em Barra Funda com 100 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.150/mês,R$ 178/mês
4310,R$ 1.260.000,Imóvel ZPFZVO,Apartamento em São Paulo,Alameda dos Anapurus,"Apartamento à venda em Moema Índios com 114 m², 4 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 2.100/mês,R$ 525/mês
4311,R$ 1.350.000,Imóvel 1N06TXK,Apartamento em São Paulo,Rua Gaivota,"Apartamento à venda em Moema Pássaros com 111 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 938/mês,R$ 350/mês
4312,R$ 970.000,Imóvel 1U3LN9H,Apartamento em São Paulo,Rua Morgado de Mateus,"Apartamento à venda em Vila Mariana com 132 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.448/mês,R$ 190/mês
4313,R$ 950.000,Imóvel FTBYWO,Apartamento em São Paulo,Rua Fernão Dias,"Apartamento à venda em Pinheiros com 91 m², 3 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 1.200/mês,R$ 137/mês
4314,R$ 870.000,Imóvel PPNZXB,Apartamento em São Paulo,Rua Conde de Itu,"Apartamento à venda em Santo Amaro com 76 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 600/mês,R$ 186/mês
4315,R$ 850.000,Imóvel RCSYV5,Apartamento em São Paulo,Rua Nelson Gama de Oliveira,"Apartamento à venda em Vila Andrade com 97 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 800/mês,Isento
4316,R$ 1.166.000,Imóvel 1559KA4,Apartamento em São Paulo,Rua Joaquim Ferreira,"Apartamento à venda em Perdizes com 96 m², 2 quartos, 1 vaga",1 Banheiro,"Portaria
24h",R$ 980/mês,R$ 204/mês
4317,R$ 980.000,Imóvel J4FOCE,Apartamento em São Paulo,Avenida Pedroso de Morais,"Apartamento à venda em Pinheiros com 100 m², 3 quartos, 1 suíte",2 Banheiros,"Portaria
24h",R$ 1.000/mês,R$ 135/mês
4318,R$ 480.000,Imóvel 16KBSY5,Apartamento em São Paulo,Rua da Consolação,"Apartamento à venda em Jardim América com 27 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 1.053/mês,R$ 204/mês
4319,R$ 500.000,Imóvel RGFETS,Apartamento em São Paulo,Rua Serra da Bocaina,"Apartamento à venda em Belém com 50 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 560/mês,R$ 80/mês
4320,R$ 1.080.000,Imóvel 1FKJ49O,Apartamento em São Paulo,Rua dos Pinheiros,"Apartamento à venda em Pinheiros com 121 m², 4 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.450/mês,R$ 303/mês
4321,R$ 1.800.000,Imóvel 1L5D0GJ,Apartamento em São Paulo,Rua Matias Aires,"Apartamento à venda em Bela Vista com 123 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.300/mês,R$ 500/ano
4322,R$ 630.000,Imóvel 2OYPXO,Apartamento em São Paulo,Rua Cayowaá,"Apartamento à venda em Perdizes com 98 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 800/mês,R$ 29/mês
4323,R$ 1.500.000,Imóvel 1EAKWNQ,Apartamento em São Paulo,Rua Mateus Grou,"Apartamento à venda em Pinheiros com 116 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.311/mês,R$ 203/mês
4324,R$ 1.070.000,Imóvel NDJ1YF,Apartamento em São Paulo,Rua Cristiano Viana,"Apartamento à venda em Pinheiros com 72 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,1 Banheiro,R$ 1.000/mês,R$ 170/mês
4325,R$ 1.600.000,Imóvel 57PD6I,Apartamento em São Paulo,Rua Doutor Fausto Ferraz,"Apartamento à venda em Bela Vista com 114 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.241/mês,R$ 331/mês
4326,R$ 1.539.000,Imóvel 1UEJ1CG,Apartamento em São Paulo,Alameda Joaquim Eugênio de Lima,"Apartamento à venda em Jardim Paulista com 109 m², 2 quartos",2 Banheiros,"Sol o dia todo
na sala",R$ 1.528/mês,R$ 259/mês
4327,R$ 930.000,Imóvel CB177D,Apartamento em São Paulo,Rua Gandavo,"Apartamento à venda em Vila Mariana com 79 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 770/mês,Isento
4328,R$ 1.650.000,Imóvel 16QXKSB,Apartamento em São Paulo,Rua Correia de Lemos,"Apartamento à venda em Bosque da Saúde com 115 m², 3 quartos, 2 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 1.100/mês,R$ 375/mês
4329,R$ 1.196.000,Imóvel 1JQTN1I,Apartamento em São Paulo,Rua Correia de Lemos,"Apartamento à venda em Bosque da Saúde com 125 m², 3 quartos, 3 suítes, 2 vagas",2 vagas,4 Banheiros,R$ 1.300/mês,R$ 507/mês
4330,R$ 1.450.000,Imóvel 14BAN67,Apartamento em São Paulo,Rua Tavares Bastos,"Apartamento à venda em Vila Romana com 100 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 770/mês,Isento
4331,R$ 820.000,Imóvel XE0S7L,Apartamento em São Paulo,Rua Alves Guimarães,"Apartamento à venda em Vila Madalena com 51 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 765/mês,R$ 141/mês
4332,R$ 1.590.000,Imóvel KYL0Y0,Apartamento em São Paulo,Rua Constantino de Sousa,"Apartamento à venda em Campo Belo com 80 m², 2 quartos, 2 vagas",2 vagas,2 Banheiros,R$ 985/mês,R$ 267/mês
4333,R$ 900.000,Imóvel 82ZZ35,Apartamento em São Paulo,Avenida Conselheiro Rodrigues Alves,"Apartamento à venda em Vila Mariana com 110 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 1.290/mês,R$ 213/mês
4334,R$ 1.500.000,Imóvel A4CE07,Apartamento em São Paulo,Rua Alves Guimarães,"Apartamento à venda em Pinheiros com 77 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 992/mês,R$ 3.288/ano
4335,R$ 350.000,Imóvel 1PP68GE,Apartamento em São Paulo,Alameda Lorena,"Apartamento à venda em Jardim Paulista com 32 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 2.070/mês,R$ 280/mês
4336,R$ 470.000,Imóvel 1TZIOBX,Apartamento em São Paulo,Avenida Cotovia,"Apartamento à venda em Moema Pássaros com 23 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 400/mês,R$ 90/mês
4337,R$ 730.000,Imóvel 1VTK8SD,Apartamento em São Paulo,Rua Agostinho Gomes,"Apartamento à venda em Ipiranga com 80 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 720/mês,R$ 112/mês
4338,R$ 1.650.000,Imóvel 16DHMXR,Apartamento em São Paulo,Rua Silva Correia,"Apartamento à venda em Vila Olímpia com 76 m², 1 quarto, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.100/mês,R$ 403/mês
4339,R$ 790.000,Imóvel JVOAQ5,Apartamento em São Paulo,Rua Artur de Azevedo,"Apartamento à venda em Pinheiros com 75 m², 3 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 999/mês,R$ 154/mês
4340,R$ 495.000,Imóvel SI8YB7,Apartamento em São Paulo,Rua Itapicuru,"Apartamento à venda em Perdizes com 41 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 770/mês,R$ 120/mês
4341,R$ 510.000,Imóvel U1IA38,Apartamento em São Paulo,Avenida Pompéia,"Apartamento à venda em Vila Romana com 33 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 480/mês,R$ 52/mês
4342,R$ 2.100.000,Imóvel 11HS1Q9,Apartamento em São Paulo,Rua Nilo,"Apartamento à venda em Aclimação com 120 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 910/mês,Isento
4343,R$ 410.000,Imóvel 16NJ0KA,Apartamento em São Paulo,Rua Alves Guimarães,"Apartamento à venda em Pinheiros com 25 m², 1 quarto",1 Banheiro,"Portaria
24h",R$ 300/mês,R$ 50/mês
4344,R$ 1.860.000,Imóvel 18X4SJW,Apartamento em São Paulo,Rua Cristiano Viana,"Apartamento à venda em Pinheiros com 107 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,4 Banheiros,R$ 1.245/mês,R$ 251/mês
4345,R$ 2.450.000,Imóvel F80GQC,Apartamento em São Paulo,Avenida Presidente Juscelino Kubitschek,"Apartamento à venda em Vila Olímpia com 80 m², 1 quarto, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.200/mês,R$ 457/mês
4346,R$ 1.600.000,Imóvel 1MOQ75W,Apartamento em São Paulo,Rua Alves Guimarães,"Apartamento à venda em Vila Madalena com 123 m², 1 quarto, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.160/mês,R$ 515/mês
4347,R$ 950.000,Imóvel 68IN3D,Apartamento em São Paulo,Alameda Casa Branca,"Apartamento à venda em Jardim Paulista com 84 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 1.000/mês,R$ 250/mês
4348,R$ 1.100.000,Imóvel WFX4BB,Apartamento em São Paulo,Rua Marco Aurélio,"Apartamento à venda em Vila Romana com 62 m², 1 quarto, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 900/mês,R$ 184/mês
4349,R$ 835.308,Imóvel 1UMRYV5,Apartamento em São Paulo,Rua João Moura,"Apartamento à venda em Pinheiros com 89 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 1.100/mês,R$ 250/mês
4350,R$ 1.596.000,Imóvel 1OYBAK8,Apartamento em São Paulo,Rua Sampaio Viana,"Apartamento à venda em Paraíso com 87 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.500/mês,R$ 450/ano
4351,R$ 520.000,Imóvel UZ4D3,Apartamento em São Paulo,Rua Catumbi,"Apartamento à venda em Belém com 65 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 550/mês,R$ 21/mês
4352,R$ 620.000,Imóvel ZAQLPT,Apartamento em São Paulo,Rua Vitório Ramalho,"Apartamento à venda em Tatuapé com 67 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 460/mês,Isento
4353,R$ 510.000,Imóvel 11AVN71,Apartamento em São Paulo,Rua Doutor Penaforte Mendes,"Apartamento à venda em Bela Vista com 25 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 185/mês,R$ 1.540/ano
4354,R$ 1.045.000,Imóvel YZFY44,Apartamento em São Paulo,Rua Coriolano,"Apartamento à venda em Lapa com 69 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 790/mês,R$ 215/mês
4355,R$ 520.000,Imóvel TVEXIE,Apartamento em São Paulo,Rua Vicenza,"Apartamento à venda em Tucuruvi com 50 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 380/mês,Isento
4356,R$ 1.150.000,Imóvel H5ZDJU,Apartamento em São Paulo,Rua São Benedito,"Apartamento à venda em Santo Amaro com 70 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 780/mês,R$ 231/mês
4357,R$ 585.000,Imóvel 1UTHJ0Z,Apartamento em São Paulo,Avenida Sapopemba,"Apartamento à venda em São Lucas com 56 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 540/mês,R$ 1.300/mês
4358,R$ 690.000,Imóvel CULUUR,Apartamento em São Paulo,Rua Brigadeiro Galvão,"Apartamento à venda em Santa Cecília com 54 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 480/mês,Isento
4359,R$ 447.000,Imóvel 1VB505A,Apartamento em São Paulo,Rua Alves Guimarães,"Apartamento à venda em Pinheiros com 27 m², 1 quarto",1 Banheiro,"Portaria
24h",R$ 450/mês,R$ 150/mês
4360,R$ 1.199.000,Imóvel 69F12I,Apartamento em São Paulo,Rua Comendador Miguel Calfat,"Apartamento à venda em Vila Olímpia com 86 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.340/mês,R$ 330/mês
4361,R$ 895.000,Imóvel UT826Y,Apartamento em São Paulo,Rua José Gonçalves,"Apartamento à venda em Vila Andrade com 94 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 765/mês,R$ 2.640/mês
4362,R$ 1.060.000,Imóvel KS1DJA,Apartamento em São Paulo,Rua das Fiandeiras,"Apartamento à venda em Vila Olímpia com 70 m², 2 quartos, 2 suítes, 1 vaga",1 vaga,3 Banheiros,R$ 850/mês,R$ 2.628/ano
4363,R$ 649.900,Imóvel 1EQK8P6,Apartamento em São Paulo,Rua Toledo Barbosa,"Apartamento à venda em Belém com 68 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 510/mês,R$ 170/mês
4364,R$ 240.000,Imóvel 22HZCL,Apartamento em São Paulo,Avenida Carioca,"Apartamento à venda em Ipiranga com 40 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 350/mês,Isento
4365,R$ 2.400.000,Imóvel 1P8LZJ8,Apartamento em São Paulo,Rua Bitencourt Sampaio,"Apartamento à venda em Chácara Klabin com 130 m², 3 quartos, 3 suítes, 2 vagas",2 vagas,5 Banheiros,R$ 1.057/mês,R$ 538/mês
4366,R$ 1.160.000,Imóvel 9F135E,Apartamento em São Paulo,Rua Quatá,"Apartamento à venda em Vila Olímpia com 56 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 900/mês,R$ 125/ano
4367,R$ 990.000,Imóvel 1Y9LPWM,Apartamento em São Paulo,Rua Gabriele D'Annunzio,"Apartamento à venda em Campo Belo com 84 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.397/mês,R$ 312/mês
4368,R$ 1.000.000,Imóvel 1T4PL77,Apartamento em São Paulo,Avenida Eusébio Matoso,"Apartamento à venda em Pinheiros com 50 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 900/mês,R$ 280/mês
4369,R$ 1.090.000,Imóvel YXJN3X,Apartamento em São Paulo,Avenida Camilo Castelo Branco,"Apartamento à venda em Cursino com 114 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 850/mês,R$ 368/mês
4370,R$ 750.000,Imóvel ZODJI0,Apartamento em São Paulo,Rua Cristiano Viana,"Apartamento à venda em Pinheiros com 37 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 500/mês,R$ 250/mês
4371,R$ 900.000,Imóvel 1GJP2XD,Apartamento em São Paulo,Alameda Itu,"Apartamento à venda em Jardim Paulista com 88 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 1.248/mês,R$ 294/ano
4372,R$ 1.375.000,Imóvel K262HN,Apartamento em São Paulo,Rua Oscar Freire,"Apartamento à venda em Pinheiros com 119 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.400/mês,R$ 479/ano
4373,R$ 960.000,Imóvel HWHKXE,Apartamento em São Paulo,Rua Osório Duque Estrada,"Apartamento à venda em Paraíso com 57 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.249/mês,R$ 330/mês
4374,R$ 1.295.000,Imóvel U4MYIX,Apartamento em São Paulo,Rua Pedroso Alvarenga,"Apartamento à venda em Itaim Bibi com 107 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.370/mês,R$ 269/mês
4375,R$ 480.000,Imóvel 8OMQAU,Apartamento em São Paulo,Rua Cayowaá,"Apartamento à venda em Perdizes com 56 m², 1 quarto",1 Banheiro,"Portaria
24h",R$ 440/mês,Isento
4376,R$ 690.000,Imóvel 1YOLDW4,Apartamento em São Paulo,Rua Paim,"Apartamento à venda em Bela Vista com 55 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 430/mês,R$ 150/ano
4377,R$ 1.380.000,Imóvel 1PRDQY6,Apartamento em São Paulo,Avenida Rouxinol,"Apartamento à venda em Moema Pássaros com 117 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,4 Banheiros,R$ 2.061/mês,R$ 591/mês
4378,R$ 975.000,Imóvel 1ABXN5,Apartamento em São Paulo,Rua Tucuna,"Apartamento à venda em Perdizes com 105 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.498/mês,R$ 514/mês
4379,R$ 1.600.000,Imóvel 8VKWGB,Apartamento em São Paulo,Rua Joaquim Antunes,"Apartamento à venda em Pinheiros com 107 m², 3 quartos, 2 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 1.100/mês,R$ 360/mês
4380,R$ 850.000,Imóvel VDSL5G,Apartamento em São Paulo,Rua Tucuna,"Apartamento à venda em Perdizes com 67 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 980/mês,R$ 170/mês
4381,R$ 1.166.000,Imóvel FCFJFA,Apartamento em São Paulo,Rua Fortunato Ferraz,"Apartamento à venda em Lapa com 79 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,2 Banheiros,R$ 600/mês,R$ 160/mês
4382,R$ 780.000,Imóvel L8R0EC,Apartamento em São Paulo,Rua Nova Jerusalém,"Apartamento à venda em Carrão com 73 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 612/mês,R$ 190/mês
4383,R$ 1.390.000,Imóvel 7BVJN7,Apartamento em São Paulo,Avenida Doutor Altino Arantes,"Apartamento à venda em Bosque da Saúde com 109 m², 4 quartos, 2 suítes, 2 vagas",2 vagas,4 Banheiros,R$ 1.358/mês,R$ 477/mês
